0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,15.66809,15.307984,15.733057,16.135708,15.59239,15.119103,14.018053,13.537236,14.604465,13.766243,14.345984,13.988558,13.89459,13.382386,13.155205,14.025062,11.8637705,10.581901,11.236403,11.536477,10.900598,11.114805,10.1188755,10.787407,10.479441,10.3544655,0.0,9.729094,11.055599,11.157073,10.868515,10.524912,11.328424,11.405845,11.851537,11.067175,11.831451,12.147888,11.229832,12.336298,12.514221,12.591315,13.085637,13.074666,13.227337,12.752834,12.746922,13.682722,13.149053,13.978385,13.656824,13.6546335,13.75414,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.451884,13.924864,14.383974,14.570534,14.103473,13.783688,12.770834,12.160515,13.659984,12.452711,13.199757,12.770714,12.452727,12.176382,11.667172,12.608393,10.662089,10.154958,9.928055,10.385415,9.772635,10.145211,9.375295,9.979178,9.648756,9.709016,0.0,9.592527,10.402276,10.34542,9.927328,10.319381,10.740242,10.786525,11.156748,10.435146,10.998054,11.657863,11.013312,11.9832115,12.093727,12.138364,12.860493,12.574158,12.715058,12.3746605,12.273899,12.913883,12.685137,13.378021,13.269027,12.95521,12.922696,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.234331,13.48697,13.932719,14.497329,13.689176,13.436617,12.54645,11.8174715,13.885015,12.079845,13.201727,12.7982645,12.150847,12.144552,11.529334,12.499194,10.833335,10.680082,10.157001,10.301638,9.646577,9.953091,9.302404,9.914257,9.827941,10.13155,0.0,10.091801,10.871777,10.810342,9.928172,10.828805,11.21595,11.226794,11.127085,11.397942,11.272933,12.362107,11.369262,12.563968,12.375822,12.6267,13.083071,12.793595,12.982126,13.504798,12.696925,13.197987,13.0184965,13.105697,13.646156,13.117261,12.740068,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.699999,13.949395,14.210001,14.68179,13.816584,13.12438,13.647946,12.468476,14.610241,12.556109,13.880546,13.183202,12.704544,12.514273,12.106231,13.028261,11.598733,10.804262,10.503596,10.77154,10.530938,10.473527,9.855876,10.391551,10.515337,10.809607,0.0,10.529272,11.533464,11.39544,10.749164,11.500454,11.686392,11.845716,11.696682,11.891978,12.252529,13.306455,12.141129,13.363674,13.047231,13.405211,13.652317,13.87797,13.795626,14.003444,13.517377,13.809522,13.832807,13.653554,14.638992,13.977464,13.226611,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.638991,13.89461,14.561605,14.815683,13.963113,13.297594,14.262195,12.962916,15.1960125,12.408547,14.117363,13.611161,13.388696,12.920109,12.421832,13.546486,12.091616,11.439533,11.193859,11.331925,10.784253,10.943421,10.292426,10.335927,10.801021,11.360976,0.0,10.595403,11.343,11.151028,10.653256,11.419684,11.673573,11.823338,11.658054,11.981222,12.03055,13.122359,11.93363,13.264187,12.849142,13.424107,13.620779,13.770191,13.630476,13.94446,13.40313,13.699835,13.56599,13.216977,14.406019,13.556763,12.861363,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.146045,14.021226,14.464931,14.925972,14.376464,13.660811,14.358029,13.219114,14.896545,12.733227,14.222154,13.687702,13.898306,13.159666,12.97707,13.43998,12.551504,11.876618,11.688857,11.6066265,11.107767,11.058763,10.322308,10.351107,10.96034,11.428385,0.0,10.365851,11.180683,10.892763,10.561003,10.986259,11.615468,11.556903,11.297961,11.9376335,12.142582,12.757044,11.731395,13.196337,12.490371,12.870331,13.351168,13.83993,13.50221,13.869358,13.258105,13.363084,13.508917,13.213121,14.519908,13.437244,12.675109,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.255139,14.143685,14.836304,15.466746,14.997099,14.493197,14.91814,14.145646,15.321737,13.21742,14.709563,14.530137,14.6727705,14.101552,13.797671,14.226537,13.824165,12.571781,12.833419,12.325465,11.969659,11.797632,10.725086,11.087342,11.699379,11.895584,0.0,10.624765,11.535274,11.301965,10.827942,10.795315,11.955816,11.608546,11.365129,12.100496,12.5107355,12.996707,12.030315,12.848477,12.564012,12.763391,13.273246,14.124781,13.893385,14.029518,13.479804,13.911302,13.6931715,13.477749,14.787795,13.88243,13.228982,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.731526,14.109305,14.261225,15.452429,15.057697,14.490202,14.601313,14.299136,15.198593,13.480766,14.565336,14.506715,14.811865,14.445499,14.231611,14.23646,14.346471,12.823221,13.121283,12.359865,12.00556,11.963204,10.596555,11.366327,11.605418,11.506994,0.0,10.298278,11.177979,11.062371,10.534261,10.465835,11.897549,11.101631,11.025675,11.474096,12.018688,12.543502,11.690644,12.241779,12.040297,12.24781,13.012826,13.651239,13.474673,13.685131,13.069459,13.72161,13.227549,13.043692,13.980861,13.590052,13.039875,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.111313,14.595614,14.704657,15.732937,15.497973,14.80295,14.805992,14.8676195,15.066753,14.15863,14.815826,15.079019,15.179088,15.207943,14.488485,14.635188,14.637179,12.801558,13.017387,12.354706,11.910578,12.085457,10.640275,11.390436,11.958699,11.364582,0.0,10.83234,10.940235,10.88889,10.706273,10.38758,12.065988,10.8826,10.915851,11.203155,11.838785,12.474769,11.825109,12.539649,12.212353,12.183018,13.295772,13.541751,13.541854,13.409256,13.25116,13.743626,13.251931,13.18934,14.503171,14.115948,13.527335,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.609409,15.38345,15.334334,15.821867,15.601208,15.838997,14.898182,15.349064,15.333382,14.497326,14.945457,15.327451,15.07932,15.9455805,15.0771265,14.761839,14.8027525,13.102773,13.109673,12.546675,12.187729,12.337648,10.745365,11.510094,12.228627,11.544391,0.0,11.074639,10.657053,11.199674,10.506801,10.5514,12.36221,11.152352,11.412133,11.430403,11.884938,12.820647,12.285516,12.709283,12.600929,12.7281885,13.675763,13.643326,13.975756,12.98789,13.756766,14.275477,13.814642,13.746888,14.372526,14.752784,14.495505,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.92996,15.655077,15.398283,16.076727,15.479382,16.150402,14.783335,15.461334,14.942139,14.609579,15.37949,15.583611,15.13039,15.7791605,14.6097975,14.153677,14.723848,13.125276,12.974549,12.401229,12.067308,12.401467,10.549338,11.336026,11.76998,11.379194,0.0,10.985214,10.787148,11.156757,10.899318,10.809852,12.250039,11.471015,11.9325905,11.40256,12.100673,13.29121,12.838014,12.506909,13.348571,13.404536,14.2763,14.25503,14.569956,12.880105,14.323698,14.739969,14.313967,14.2086,14.503262,15.025528,15.309791,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.129977,15.355167,14.940337,16.013992,14.715434,15.718411,14.430291,15.2153,14.364738,14.480512,15.369525,15.475534,14.849427,15.144469,14.418274,13.817205,14.284665,12.54274,12.607591,12.029969,11.742819,11.99863,10.216741,10.781277,11.475311,11.319159,0.0,10.780941,11.05302,11.412956,11.051536,10.903694,12.161048,11.661766,12.186875,11.74454,12.511047,13.5822,13.33972,12.637587,13.462576,13.648307,14.520384,14.189434,14.791973,12.888584,14.615,14.746929,14.5678425,14.215425,14.1867485,14.835449,15.901322,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.092831,15.2901745,14.7979555,15.750453,14.246757,15.176983,14.577465,14.835468,13.699546,14.045372,15.201428,15.233753,14.641916,14.240917,13.845668,13.650127,13.441199,12.0118475,11.875863,11.487682,11.341658,11.511597,10.146787,10.245843,11.039867,11.237163,0.0,10.722088,11.231355,11.6214285,11.107714,10.825412,11.892761,11.699447,12.295985,11.780839,12.463158,13.509362,13.432111,12.457716,13.029843,13.747165,14.35338,13.737005,14.31221,12.585656,14.51147,14.343751,14.254693,13.665696,13.843658,14.355752,15.66999,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.938508,15.090401,15.018758,15.79882,14.435339,14.9913025,14.513109,14.373034,13.43535,13.341316,14.908695,14.939868,14.510815,13.55993,13.210129,13.353902,12.48841,11.772675,11.48146,11.196893,10.615564,10.997289,9.80381,9.49164,10.530254,11.107065,0.0,10.53319,11.144214,11.064272,10.83484,10.896189,11.579556,11.69899,12.773158,11.401675,11.85443,12.946648,12.68201,12.194947,12.755271,13.535732,13.655908,13.121829,13.762258,12.174104,13.908857,13.643303,13.645208,12.956722,12.911797,13.375807,14.708517,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.006476,14.919178,15.280719,16.072933,14.755769,14.640303,14.57769,13.855238,13.219433,13.243995,14.846973,14.742334,14.225351,13.152643,12.666247,12.920502,11.826796,11.206924,11.193459,10.946801,10.478922,10.221066,9.309757,9.380728,10.165827,10.696775,0.0,10.127533,11.296982,11.15756,10.982295,10.934809,11.218807,11.720689,12.796142,11.221653,11.535505,12.6033535,12.103395,12.21987,12.424284,12.700949,13.242671,13.018306,13.243605,12.101721,13.414132,13.024793,13.18532,12.607447,12.642137,12.587085,13.594944,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.089528,14.835166,15.64909,16.31124,14.921822,14.766601,14.788693,13.785687,13.493802,13.340559,14.739014,14.950658,14.306842,13.329372,12.462951,13.159457,11.879885,10.983048,11.201165,10.8991995,10.566472,10.362796,9.247319,9.76619,10.173477,10.639977,0.0,10.00194,11.633281,11.3901825,11.043102,10.936255,11.057598,11.833873,12.607467,11.119196,11.524764,12.3866005,11.712719,11.995076,12.058765,12.262216,12.673471,12.334242,12.784969,12.177328,12.864911,12.740366,12.591853,12.094294,12.236368,11.96473,12.48324,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.456473,14.706456,15.788265,16.344952,15.124817,14.257377,14.712615,13.870282,13.451919,13.129859,14.317158,14.806416,14.302458,13.222037,12.361341,12.938344,11.424951,10.636115,10.601373,10.632907,10.26549,10.113526,8.9330225,9.611603,9.852655,10.47574,0.0,10.066886,11.237375,10.896613,10.816246,11.034984,11.050436,11.525881,12.0892315,10.526214,10.789026,11.663624,10.897296,11.823114,11.595156,11.751201,12.104414,11.711967,12.156941,12.002119,11.954099,12.257319,11.908277,11.393646,11.549696,11.264052,11.426176,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.920267,15.002108,16.102482,16.544132,15.409181,14.405403,14.988598,14.047875,13.763539,13.353986,14.431892,15.455564,14.455706,13.523789,12.601121,12.960271,11.590527,10.916913,10.504221,10.515981,10.101424,9.9470415,8.8729515,9.770878,10.182734,10.329458,0.0,10.639885,10.992644,10.767674,10.810444,11.009723,11.087172,11.518134,11.299385,10.504046,10.529676,11.394805,10.5577135,11.995237,11.738885,11.620517,12.170905,11.466554,12.121963,11.872789,11.570109,12.07977,11.628153,11.117544,11.917439,11.421662,10.870256,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.920016,15.557075,17.045048,16.99033,16.360693,15.414795,15.703209,15.089859,15.018082,13.963105,15.257794,16.01812,14.911713,14.612757,13.579123,13.573233,12.741289,11.677724,10.818618,11.246712,10.952234,10.903441,9.968715,10.580616,10.481961,11.1545315,0.0,10.983853,11.311272,11.872472,10.834686,11.604938,11.43654,12.695748,11.684882,11.702826,11.543089,12.064994,11.087741,11.966183,12.359412,12.365839,12.53958,12.348075,12.963754,11.695243,12.171101,12.75453,12.247383,11.88253,12.024863,11.960536,11.814545,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.675033,14.791798,17.045794,16.162878,15.747094,14.373677,15.096579,14.752878,14.381768,13.02808,15.052129,15.581696,14.357583,13.892787,12.870771,12.705979,12.597663,11.330139,10.819504,11.4293785,10.488761,10.538907,10.080242,10.164415,10.409829,10.512528,0.0,10.436486,11.022183,11.403355,10.245598,10.857065,10.790768,12.374127,10.980879,10.978489,11.22197,11.608744,10.593693,11.76007,11.953499,12.204829,12.358733,12.085985,12.383822,11.563009,11.574298,11.996036,11.947202,11.596966,11.372555,11.867176,11.363363,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.801544,13.346345,15.599025,14.681995,14.621168,13.579106,14.223965,13.737451,13.535103,12.14771,13.711377,14.233556,12.937126,12.440748,12.185695,11.97601,11.846425,10.379693,10.382756,10.906339,9.734017,9.894625,9.645068,9.285291,9.936833,10.028249,0.0,9.431983,10.154614,10.626093,9.152281,9.849517,9.87516,11.130451,9.760587,10.096067,10.803401,10.915125,10.029189,11.032685,10.753985,11.525355,11.285404,11.517713,11.527559,11.175225,10.835456,11.03333,10.82088,10.743918,10.898805,11.060334,10.848066,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.23431,12.414573,14.427462,13.487456,13.577046,13.2253,13.462499,12.749785,12.345784,11.539687,12.308453,12.929033,11.754677,11.084435,11.253396,11.427596,11.022574,9.632874,9.954965,10.470438,9.083306,9.274309,9.63912,8.389759,9.637737,9.359228,0.0,8.637191,9.183851,9.701353,8.141606,8.854051,9.086895,10.483401,9.419274,9.494217,10.218243,10.1283455,9.604851,10.217807,9.788538,10.798968,10.455851,10.800933,10.593266,10.823209,10.2677765,9.986471,9.901585,9.763761,10.501234,10.324945,10.422116,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.881955,12.363971,14.052562,12.823421,12.992084,13.037834,12.990996,11.672211,11.669676,10.85206,11.212012,11.691351,11.015928,10.623537,10.190443,11.205513,10.240162,9.521897,9.82104,10.142104,8.717486,8.904604,8.817242,7.933927,9.29871,8.732513,0.0,8.058488,8.989104,8.98869,7.698095,8.531144,8.65294,10.015932,9.387426,8.896725,10.02804,9.761881,9.261616,10.242334,9.254759,10.065752,9.988222,10.316816,10.205921,10.713823,9.5830965,9.346619,9.525371,9.293238,10.167036,9.467664,9.818597,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.267925,12.027003,13.040448,12.30813,12.174976,12.231247,12.488467,11.179612,10.760461,10.695439,10.5388975,10.5134945,10.297257,9.892351,9.292929,10.985976,9.336776,8.55679,9.47611,9.916462,8.084248,8.314194,8.422439,7.146387,8.834626,8.214717,0.0,6.9819484,8.575356,8.795593,7.655689,7.8927054,8.369027,9.557906,9.111292,8.657531,9.7084675,9.402464,8.95513,9.789985,8.700018,9.530716,9.846727,10.128885,9.346406,10.633777,9.300332,9.209542,9.380791,8.739296,9.650148,8.950701,9.021978,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.667422,11.584733,12.447662,11.926916,11.270392,11.532029,11.583323,10.7579,9.872134,10.46408,9.565771,9.953659,10.017562,9.68145,8.847505,10.781654,8.93106,7.788086,8.896712,9.043153,7.714128,8.350429,8.043343,6.5859804,8.524481,7.924885,0.0,6.477991,8.650413,8.196697,7.4258103,7.498098,8.185314,8.824893,8.62018,8.16783,9.061689,8.864257,8.875151,9.642495,8.297042,9.19689,9.505683,9.4381485,8.937647,10.520812,9.118888,9.384272,8.994081,8.470141,9.134568,8.351869,8.631819,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.115902,11.771449,12.434659,12.510846,10.898427,11.183121,11.357531,10.815388,9.912889,10.581691,9.457028,10.080914,10.005359,9.92717,8.89556,10.831341,8.602705,7.88804,8.824472,8.925079,7.7901053,8.273815,7.7244368,6.589671,8.345389,7.770437,0.0,6.6171827,8.3237915,7.63815,7.415604,7.7855816,8.225145,8.671708,8.71427,7.981858,8.689735,8.511509,8.594257,9.517329,8.617338,9.482041,9.449675,9.213,8.734278,10.275587,8.908962,9.584461,8.974699,8.144004,8.887069,8.2343645,8.521112,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.845508,11.626601,12.158015,12.725788,10.810669,10.84188,11.307862,10.300962,10.279339,10.612632,9.932005,10.779956,10.503125,9.929624,9.053063,10.772871,8.521801,7.7442384,8.576471,8.583492,7.93509,8.0175295,7.5351944,6.6713624,8.905805,7.524904,0.0,6.640378,8.151508,7.547012,7.6384115,7.6328673,7.811972,8.445092,8.394182,8.142203,9.133113,8.662171,8.258873,9.198283,8.797919,9.50126,8.961328,8.991425,8.695732,10.094808,9.103642,9.622733,8.849161,8.039777,8.735895,8.462035,8.146335,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.514868,11.502714,12.146898,12.840027,10.984672,10.484873,11.094883,10.097639,10.754186,10.39008,10.326299,11.058789,10.740005,10.148318,9.4486885,10.641111,8.890981,7.772122,7.990133,8.532633,8.633009,8.224707,7.4113245,7.4628067,8.905538,7.58608,0.0,6.942144,8.402709,8.286188,7.6751175,7.950105,7.702068,8.883102,8.501529,8.819929,9.535972,9.052086,8.418893,9.121204,9.109081,9.886825,9.075858,9.150998,8.929225,9.816666,9.625584,9.738816,9.464182,8.403856,8.762688,8.7928705,8.594717,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.466755,10.811568,11.588165,11.448526,10.381808,9.478425,9.410253,8.503908,9.939996,9.41144,9.988883,10.236162,9.891903,9.497847,9.146673,9.517558,8.380527,7.1442556,7.8354177,8.408118,8.721266,7.8164263,6.59321,7.0634785,8.251417,6.906607,0.0,6.6256914,7.7258587,7.7737656,7.219323,7.756322,7.658774,8.444865,8.189693,8.108378,8.750505,8.595405,8.185721,9.074719,9.065347,9.702709,8.812016,9.024324,8.663233,9.627849,9.471568,9.505085,9.25741,8.373166,8.334198,9.014202,8.430529,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.647565,10.080727,10.342704,10.646523,10.120209,9.311454,10.439937,9.765163,9.615748,9.21776,9.588753,9.88475,9.211453,8.711618,9.122902,9.119307,7.977556,6.5817733,7.5421023,8.033627,8.597273,7.7636495,6.5249057,6.797826,7.265304,6.509462,0.0,6.4089203,7.176668,7.5889564,6.8884706,7.810011,7.810178,7.8685217,7.9159617,7.851163,8.372537,8.274557,8.175245,8.705095,8.835492,9.679763,8.495866,9.355664,8.958298,9.413537,9.450341,9.590743,8.804769,8.246919,8.506458,9.110124,8.75223,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.891328,10.359714,10.183207,10.251864,10.375109,9.928907,11.470849,10.992081,9.819824,9.430361,9.635546,10.076025,9.222285,8.489311,9.122268,9.29756,7.976839,6.973033,7.761414,7.8621354,9.059167,7.6977196,7.0257998,6.9420724,6.791775,6.583769,0.0,6.5470915,6.740093,7.304719,6.8927693,7.638526,7.7902694,8.081418,8.054992,7.9057264,8.088827,7.9237504,8.264624,8.46298,9.122066,9.246178,8.728318,9.564924,8.996388,9.014103,9.302622,9.270258,8.563361,8.577679,8.44179,8.923727,8.846483,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.2318125,11.428227,11.388134,11.687619,11.566992,11.323326,13.78332,12.899454,10.848737,10.149085,10.644201,10.472142,10.181166,9.255339,9.666201,9.951099,8.919099,8.154043,8.622761,8.673866,9.489767,8.308465,7.6320705,7.3182144,6.818011,6.9387693,0.0,7.200895,7.583068,7.936084,7.2273006,8.238094,8.27898,8.472858,8.178168,8.493438,8.62446,8.305876,8.457464,8.981788,9.304378,8.922168,9.3136015,9.617738,9.666956,9.070879,9.241365,9.331056,8.713369,9.066604,8.778778,9.06585,8.995821,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.5233345,12.008198,12.044001,12.942251,12.482593,12.271943,15.446286,14.953659,11.517042,11.269373,12.054542,11.19381,10.81721,10.209983,10.286916,10.9460125,9.776514,8.715022,9.214106,9.700501,9.548161,8.711469,8.901162,7.46221,7.1512003,7.3613777,0.0,7.428393,8.097829,8.5248575,7.7285643,8.402853,8.880983,8.8384905,8.46651,9.259834,8.758491,8.496445,8.860846,9.036645,9.424449,8.89612,9.81898,9.746024,9.860926,9.142464,9.4988785,9.574914,9.088841,9.333327,8.565264,9.256057,8.9428425,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.167078,12.979077,13.822265,14.597301,13.394725,13.366317,16.747618,16.42114,12.2870655,12.207,13.099982,12.748594,11.938693,11.773269,11.213448,12.019223,11.351023,9.377162,10.092899,10.162214,9.766755,9.495589,9.735568,7.996187,7.859169,8.084456,0.0,8.401611,9.125476,9.247754,8.34059,8.662875,9.615349,9.41582,8.895713,9.861636,8.879618,9.156665,9.159791,9.561832,9.706649,9.160859,10.477318,9.948613,10.366209,9.564064,9.679801,10.063493,9.3365135,9.514659,8.844501,9.212344,9.360072,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.348902,13.885979,15.103124,16.188139,14.270773,14.369713,17.703438,16.67327,13.329884,13.293272,14.189669,13.974095,12.575493,12.811517,11.559693,13.145905,12.269727,10.483963,11.061536,10.892766,9.804976,9.726108,10.29575,8.671489,8.924982,8.44909,0.0,8.651192,9.609189,9.902508,8.80547,9.281134,9.909782,10.009143,9.513462,10.44549,9.779574,9.943794,9.261841,10.072349,10.043022,9.535448,10.861118,10.105114,10.62034,9.582013,9.938869,9.866089,9.119029,9.649771,9.334823,9.575979,9.289607,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.81527,14.31771,15.910369,16.956045,14.9055605,14.838094,17.578674,15.573756,14.095791,13.535281,14.410017,14.999104,13.455549,13.066661,12.090018,13.546363,12.586565,10.722427,11.247958,11.210842,9.720035,9.948952,10.41736,9.057979,10.012539,8.822179,0.0,8.897551,9.951947,9.907192,9.138287,9.336386,9.424998,10.053202,9.659869,10.853446,10.772212,10.658115,9.202242,10.1703415,10.019277,9.435374,10.631931,9.949234,10.604351,9.827558,9.93115,9.714004,9.117151,9.744179,9.666986,9.623127,9.203103,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.146016,14.326953,15.422382,16.526632,14.573907,14.140411,16.096083,13.260594,13.663963,13.037692,14.020117,14.736424,13.068164,12.665106,12.102678,13.330486,12.381799,10.577809,10.710065,11.035627,9.381458,9.685576,9.222539,9.48809,10.282952,8.845039,0.0,9.147659,9.949668,10.011556,8.971325,9.113429,9.017432,9.946675,9.450408,10.900403,11.212727,10.765246,9.455709,10.433844,9.890533,9.651306,10.550364,10.0025015,10.229741,9.923439,9.90993,9.3446865,9.376546,9.606999,10.150398,9.222004,9.28422,0.0,0.0,0.0,0.0,0.0
